"Date","Price","Open","High","Low","Change %"
"10/27/2023","11.920","11.950","11.950","11.860","-0.25%"
"10/26/2023","11.950","12.099","12.099","11.950","-1.23%"
"10/25/2023","12.099","12.005","12.099","12.005","0.78%"
"10/24/2023","12.005","11.900","12.135","11.900","0.88%"
"10/23/2023","11.900","11.801","11.991","11.801","0.84%"
"10/22/2023","11.801","11.801","11.801","11.801","0.00%"
"10/21/2023","11.801","11.801","11.801","11.801","0.00%"
"10/20/2023","11.801","11.800","11.801","11.800","0.01%"
"10/19/2023","11.800","11.803","11.803","11.800","-0.03%"
"10/18/2023","11.803","11.790","11.916","11.750","0.11%"
"10/17/2023","11.790","12.015","12.015","11.769","7.15%"
"10/15/2023","11.003","11.003","11.003","11.003","-5.55%"
"10/13/2023","11.650","11.570","11.670","11.570","-0.34%"
"10/12/2023","11.690","11.650","11.690","11.650","0.34%"
"10/11/2023","11.650","12.050","12.050","11.600","-3.73%"
"10/10/2023","12.101","12.100","12.101","12.000","-1.54%"
"10/09/2023","12.290","12.280","12.290","12.280","0.08%"
"10/06/2023","12.280","12.449","12.449","12.252","1.44%"
"10/05/2023","12.106","12.031","12.165","11.994","0.93%"
"10/04/2023","11.995","12.057","12.188","11.995","-1.67%"
"10/03/2023","12.199","12.168","12.250","12.163","2.08%"
"10/02/2023","11.950","11.900","11.950","11.900","2.83%"
"09/29/2023","11.621","11.840","11.950","11.621","-4.90%"
"09/28/2023","12.220","12.300","12.300","12.177","0.29%"
"09/27/2023","12.185","12.070","12.351","12.070","2.04%"
"09/26/2023","11.941","11.749","11.941","11.749","2.06%"
"09/25/2023","11.700","11.715","11.720","11.700","2.19%"
"09/22/2023","11.449","11.300","11.449","11.256","1.01%"
"09/21/2023","11.335","11.350","11.350","11.335","1.68%"
"09/20/2023","11.148","11.050","11.148","10.985","0.16%"
"09/19/2023","11.130","11.017","11.130","11.017","2.11%"
"09/18/2023","10.900","10.862","10.900","10.862","-0.82%"
"09/15/2023","10.990","11.000","11.000","10.980","0.36%"
"09/14/2023","10.951","10.864","10.951","10.823","-0.05%"
"09/13/2023","10.956","10.949","10.956","10.850","-0.76%"
"09/12/2023","11.040","11.000","11.040","10.960","0.18%"
"09/11/2023","11.020","10.950","11.026","10.950","0.46%"
"09/08/2023","10.970","10.920","11.009","10.909","0.49%"
"09/07/2023","10.917","11.003","11.003","10.917","-1.60%"
"09/06/2023","11.094","11.003","11.191","11.003","1.29%"
"09/05/2023","10.953","11.003","11.003","10.951","0.99%"
"09/04/2023","10.846","11.003","11.003","10.805","-1.43%"
"09/03/2023","11.003","11.003","11.003","11.003","0.00%"
"09/02/2023","11.003","11.003","11.003","11.003","2.40%"
"09/01/2023","10.745","11.003","11.003","10.600","1.08%"
"08/31/2023","10.630","11.003","11.003","10.630","-0.27%"
"08/30/2023","10.659","11.003","11.003","10.500","0.37%"
"08/29/2023","10.620","11.003","11.003","10.500","0.17%"
"08/28/2023","10.602","11.003","11.003","10.602","-3.64%"
"08/27/2023","11.003","11.003","11.003","11.003","0.00%"
"08/26/2023","11.003","11.003","11.003","11.003","3.31%"
"08/25/2023","10.650","11.003","11.003","10.650","-0.61%"
"08/24/2023","10.715","11.003","11.003","10.601","-0.42%"
"08/23/2023","10.760","11.003","11.003","10.760","-2.21%"
"08/22/2023","11.003","11.003","11.003","11.003","0.84%"
"08/21/2023","10.911","10.911","10.911","10.911","0.00%"
"08/20/2023","10.911","10.911","10.911","10.911","0.00%"
"08/19/2023","10.911","10.911","10.911","10.911","0.00%"
"08/18/2023","10.911","11.000","11.040","10.905","-0.81%"
"08/17/2023","11.000","10.850","11.000","10.850","1.38%"
"08/16/2023","10.850","10.688","10.850","10.660","-84.42%"
"08/15/2023","69.654","69.654","69.654","69.654","553.60%"
"08/14/2023","10.657","10.550","10.701","10.550","1.01%"
"08/13/2023","10.550","10.550","10.550","10.550","0.00%"
"08/12/2023","10.550","10.550","10.550","10.550","0.00%"
"08/11/2023","10.550","10.399","10.600","10.399","1.45%"
"08/10/2023","10.399","10.428","10.428","10.275","-0.28%"
"08/09/2023","10.428","10.370","10.450","10.370","0.56%"
"08/08/2023","10.370","10.336","10.388","10.336","-0.51%"
"08/07/2023","10.423","10.423","10.423","10.423","0.00%"
"08/06/2023","10.423","10.423","10.423","10.423","0.00%"
"08/05/2023","10.423","10.423","10.423","10.423","0.00%"
"08/04/2023","10.423","10.658","10.658","10.423","-2.20%"
"08/03/2023","10.658","10.523","10.700","10.523","1.28%"
"08/02/2023","10.523","10.360","10.523","10.360","1.57%"
"08/01/2023","10.360","10.360","10.360","10.360","1.08%"
"07/31/2023","10.249","10.364","10.364","10.210","-1.11%"
"07/30/2023","10.364","10.364","10.364","10.364","0.00%"
"07/29/2023","10.364","10.364","10.364","10.364","0.10%"
"07/28/2023","10.354","10.364","10.364","10.354","-0.10%"
"07/27/2023","10.364","10.364","10.364","10.364","0.00%"
"07/26/2023","10.364","10.440","10.440","10.302","-0.73%"
"07/25/2023","10.440","10.420","10.462","10.385","0.19%"
"07/24/2023","10.420","10.150","10.420","10.150","2.66%"
"07/23/2023","10.150","10.150","10.150","10.150","0.00%"
"07/22/2023","10.150","10.150","10.150","10.150","0.00%"
"07/21/2023","10.150","10.051","10.150","10.051","0.68%"
"07/20/2023","10.081","10.081","10.081","10.081","0.00%"
"07/19/2023","10.081","9.980","10.109","9.980","1.01%"
"07/18/2023","9.980","10.070","10.070","9.980","-0.73%"
"07/17/2023","10.053","10.070","10.073","10.053","-0.17%"
"07/16/2023","10.070","10.070","10.070","10.070","0.00%"
"07/15/2023","10.070","10.070","10.070","10.070","0.00%"
"07/14/2023","10.070","9.902","10.070","9.863","1.70%"
"07/13/2023","9.902","9.899","9.946","9.888","0.03%"
"07/12/2023","9.899","9.950","9.950","9.899","-0.51%"
"07/11/2023","9.950","10.056","10.056","9.950","-1.05%"
"07/10/2023","10.056","10.280","10.280","10.056","-2.18%"
"07/09/2023","10.280","10.280","10.280","10.280","0.00%"
"07/08/2023","10.280","10.280","10.280","10.280","0.29%"
"07/07/2023","10.250","10.280","10.295","10.250","-0.77%"
"07/06/2023","10.330","10.280","10.330","10.280","1.77%"
"07/05/2023","10.150","10.280","10.280","10.150","0.89%"
"07/04/2023","10.060","10.280","10.280","10.000","-2.14%"
"07/03/2023","10.280","10.280","10.280","10.280","0.00%"
"07/02/2023","10.280","10.280","10.280","10.280","0.00%"
"07/01/2023","10.280","10.280","10.280","10.280","2.09%"
"06/30/2023","10.070","10.280","10.280","10.070","-2.04%"
"06/29/2023","10.280","10.240","10.280","10.200","0.39%"
"06/28/2023","10.240","10.554","10.554","10.233","-2.98%"
"06/27/2023","10.554","10.545","10.557","10.545","0.09%"
"06/26/2023","10.545","10.420","10.545","10.420","-0.72%"
"06/23/2023","10.622","10.640","10.692","10.622","0.78%"
"06/22/2023","10.540","10.500","10.540","10.500","0.38%"
"06/21/2023","10.500","10.550","10.550","10.500","-0.93%"
"06/20/2023","10.599","10.530","10.599","10.530","-0.76%"
"06/18/2023","10.680","10.680","10.680","10.680","0.00%"
"06/17/2023","10.680","10.680","10.680","10.680","0.00%"
"06/16/2023","10.680","10.700","10.738","10.680","-1.29%"
"06/15/2023","10.820","10.930","10.956","10.800","1.12%"
"06/14/2023","10.700","10.840","10.840","10.700","0.35%"
"06/13/2023","10.663","10.643","10.663","10.635","-0.07%"
"06/10/2023","10.670","10.670","10.670","10.670","0.00%"
"06/09/2023","10.670","10.670","10.670","10.670","-0.37%"
"06/08/2023","10.710","10.800","10.830","10.710","-2.55%"
"06/07/2023","10.990","11.000","11.040","10.951","-0.09%"
"06/06/2023","11.000","11.030","11.062","11.000","-0.27%"
"06/05/2023","11.030","11.040","11.040","11.030","-1.25%"
"06/04/2023","11.170","11.170","11.170","11.170","0.00%"
"06/03/2023","11.170","11.170","11.170","11.170","0.00%"
"06/02/2023","11.170","11.300","11.339","11.120","-0.35%"
"06/01/2023","11.209","11.209","11.209","11.209","0.08%"
"05/31/2023","11.200","11.098","11.200","11.098","0.27%"
"05/30/2023","11.170","11.150","11.170","11.150","-0.45%"
"05/29/2023","11.221","11.250","11.250","11.221","-1.79%"
"05/26/2023","11.425","11.550","11.550","11.425","-0.48%"
"05/25/2023","11.480","11.480","11.480","11.480","0.79%"
"05/24/2023","11.390","11.370","11.400","11.370","0.53%"
"05/23/2023","11.330","11.402","11.402","11.330","1.24%"
"05/19/2023","11.191","11.224","11.296","11.191","0.55%"
"05/18/2023","11.130","11.180","11.180","11.120","0.82%"
"05/17/2023","11.040","10.900","11.040","10.900","0.00%"
"05/16/2023","11.040","11.109","11.109","11.004","-0.62%"
"05/15/2023","11.109","11.240","11.240","11.020","-1.17%"
"05/12/2023","11.240","11.300","11.320","11.240","-0.88%"
"05/11/2023","11.340","11.404","11.404","11.340","-0.96%"
"05/10/2023","11.450","11.429","11.499","11.429","0.62%"
"05/09/2023","11.380","11.410","11.410","11.369","0.26%"
"05/08/2023","11.350","11.350","11.350","11.350","-1.30%"
"05/05/2023","11.500","11.580","11.580","11.500","-0.86%"
"05/04/2023","11.600","11.818","11.818","11.600","-1.78%"
"05/03/2023","11.810","11.800","11.820","11.800","-1.99%"
"05/02/2023","12.050","12.121","12.121","12.050","0.84%"
"04/28/2023","11.950","11.750","11.950","11.750","0.43%"
"04/27/2023","11.899","11.854","11.899","11.800","2.31%"
"04/26/2023","11.630","11.630","11.630","11.630","1.70%"
"04/25/2023","11.436","11.336","11.436","11.306","0.23%"
"04/24/2023","11.410","11.410","11.410","11.410","-1.25%"
"04/21/2023","11.555","11.460","11.555","11.460","0.39%"
"04/20/2023","11.510","11.550","11.600","11.510","-0.95%"
"04/19/2023","11.620","11.600","11.620","11.600","0.82%"
"04/18/2023","11.526","11.526","11.526","11.526","-1.03%"
"04/17/2023","11.646","11.650","11.650","11.646","1.27%"
"04/15/2023","11.500","11.500","11.500","11.500","0.00%"
"04/14/2023","11.500","11.477","11.500","11.450","-0.35%"
"04/13/2023","11.540","11.540","11.540","11.540","-0.94%"
"04/12/2023","11.650","11.700","11.730","11.650","-1.69%"
"04/11/2023","11.850","11.800","11.850","11.800","-0.08%"
"04/10/2023","11.860","11.899","12.000","11.800","4.04%"
"04/05/2023","11.400","11.450","11.450","11.400","-1.41%"
"04/04/2023","11.563","11.650","11.650","11.362","-0.75%"
"04/03/2023","11.650","11.800","11.800","11.500","-1.27%"
"03/31/2023","11.800","12.010","12.010","11.800","-1.75%"
"03/30/2023","12.010","11.976","12.047","11.976","-1.28%"
"03/28/2023","12.166","12.195","12.199","12.152","1.05%"
"03/27/2023","12.040","12.051","12.051","12.038","-0.09%"
"03/24/2023","12.051","12.071","12.120","12.042","-0.73%"
"03/23/2023","12.140","12.250","12.250","12.100","-1.98%"
"03/22/2023","12.385","12.455","12.455","12.385","-0.24%"
"03/21/2023","12.415","12.415","12.415","12.415","-1.08%"
"03/18/2023","12.550","12.550","12.550","12.550","0.00%"
"03/17/2023","12.550","12.540","12.550","12.442","-0.78%"
"03/15/2023","12.649","12.500","12.745","12.500","1.19%"
"03/14/2023","12.500","12.786","12.786","12.500","0.81%"
"03/13/2023","12.400","12.349","12.400","12.300","0.41%"
"03/10/2023","12.349","12.300","12.349","12.200","-1.55%"
"03/09/2023","12.544","12.600","12.600","12.544","-0.36%"
"03/08/2023","12.589","12.300","12.589","12.264","2.35%"
"03/07/2023","12.300","12.300","12.300","12.300","-0.81%"
"03/06/2023","12.400","12.650","12.650","12.200","-1.98%"
"03/03/2023","12.650","13.000","13.000","12.650","-4.09%"
"03/02/2023","13.190","13.200","13.200","13.190","0.00%"
"03/01/2023","13.190","13.200","13.230","13.190","-0.83%"
"02/28/2023","13.300","13.230","13.400","13.230","1.88%"
"02/27/2023","13.054","13.009","13.054","13.009","-0.77%"
"02/24/2023","13.155","12.949","13.215","12.949","1.50%"
"02/23/2023","12.960","13.051","13.051","12.900","-1.06%"
"02/22/2023","13.099","13.301","13.394","13.000","-3.33%"
"02/21/2023","13.550","13.400","13.550","13.400","0.59%"
"02/20/2023","13.470","13.556","13.556","13.350","2.05%"
"02/19/2023","13.200","13.200","13.200","13.200","0.00%"
"02/18/2023","13.200","13.200","13.200","13.200","0.00%"
"02/17/2023","13.200","12.800","13.200","12.800","3.67%"
"02/16/2023","12.733","12.624","12.733","12.624","4.37%"
"02/14/2023","12.200","12.150","12.200","12.150","0.16%"
"02/13/2023","12.181","12.181","12.181","12.181","1.14%"
"02/10/2023","12.044","12.044","12.044","12.044","1.02%"
"02/09/2023","11.922","11.920","11.994","11.913","0.18%"
"02/08/2023","11.900","11.610","11.946","11.610","2.50%"
"02/07/2023","11.610","11.800","11.800","11.610","-1.61%"
"02/06/2023","11.800","11.750","11.870","11.750","0.43%"
"02/05/2023","11.750","11.750","11.750","11.750","0.00%"
"02/04/2023","11.750","11.750","11.750","11.750","0.00%"
"02/03/2023","11.750","11.801","11.801","11.712","0.81%"
"02/02/2023","11.656","11.950","11.950","11.656","-2.46%"
"02/01/2023","11.950","12.049","12.049","11.950","-2.22%"
"01/31/2023","12.221","12.251","12.271","12.221","-0.16%"
"01/30/2023","12.240","12.240","12.240","12.240","0.74%"
"01/27/2023","12.150","12.199","12.199","12.150","0.58%"
"01/26/2023","12.080","12.120","12.120","12.080","-0.43%"
"01/25/2023","12.132","11.800","12.132","11.800","-0.57%"
"01/24/2023","12.202","12.524","12.524","12.202","-2.37%"
"01/23/2023","12.498","12.498","12.498","12.498","0.72%"
"01/20/2023","12.409","12.306","12.409","12.306","-0.73%"
"01/19/2023","12.500","12.380","12.500","12.250","2.46%"
"01/18/2023","12.200","12.131","12.400","12.131","-1.93%"
"01/17/2023","12.440","11.940","12.440","11.940","1.56%"
"01/16/2023","12.249","11.951","12.249","11.951","1.65%"
"01/15/2023","12.050","12.050","12.050","12.050","0.00%"
"01/14/2023","12.050","12.050","12.050","12.050","0.00%"
"01/13/2023","12.050","12.300","12.300","12.050","-3.45%"
"01/12/2023","12.481","12.481","12.481","12.481","-5.23%"
"01/10/2023","13.170","13.249","13.249","13.170","-0.98%"
"01/06/2023","13.300","13.302","13.430","13.300","-1.41%"
"01/04/2023","13.490","13.294","13.490","13.294","1.57%"
"01/03/2023","13.282","13.200","13.282","13.200","0.46%"
"01/02/2023","13.221","13.221","13.221","13.221","1.70%"
"12/29/2022","13.000","13.120","13.120","13.000","0.00%"
"12/28/2022","13.000","12.910","13.000","12.910","0.05%"
"12/27/2022","12.994","13.040","13.040","12.980","0.73%"
"12/26/2022","12.900","12.850","12.900","12.850","1.57%"
"12/23/2022","12.700","12.728","12.728","12.650","-0.08%"
"12/22/2022","12.710","12.752","12.752","12.710","-1.47%"
"12/21/2022","12.900","12.800","12.900","12.670","0.00%"
"12/20/2022","12.900","13.050","13.050","12.900","-0.92%"
"12/19/2022","13.020","12.900","13.020","12.900","1.40%"
"12/16/2022","12.840","12.900","12.900","12.840","-0.85%"
"12/15/2022","12.950","13.026","13.026","12.900","-1.22%"
"12/14/2022","13.110","13.100","13.110","13.002","0.85%"
"12/13/2022","13.000","12.950","13.011","12.950","-2.07%"
"12/12/2022","13.275","13.350","13.350","13.275","2.12%"
"12/09/2022","13.000","12.674","13.000","12.674","2.77%"
"12/07/2022","12.650","12.798","12.798","12.650","1.52%"
"12/06/2022","12.460","12.400","12.460","12.306","0.32%"
"12/05/2022","12.420","12.400","12.425","12.400","1.80%"
"12/02/2022","12.200","12.400","12.400","11.950","-3.18%"
"12/01/2022","12.601","12.870","12.870","12.601","-3.59%"
"11/30/2022","13.070","13.099","13.099","13.030","-0.98%"
"11/29/2022","13.200","13.200","13.200","13.200","-0.75%"
"11/28/2022","13.300","13.300","13.300","13.300","0.37%"
"11/26/2022","13.251","13.251","13.251","13.251","0.00%"
"11/25/2022","13.251","13.200","13.251","13.200","1.94%"
"11/24/2022","12.999","12.999","12.999","12.999","-0.02%"
"11/23/2022","13.001","13.001","13.001","13.001","-2.10%"
"11/22/2022","13.280","13.280","13.280","13.280","-1.19%"
"11/18/2022","13.440","13.300","13.440","13.250","-1.18%"
"11/17/2022","13.600","13.300","13.750","13.300","2.26%"
"11/16/2022","13.300","13.300","13.348","13.210","1.14%"
"11/15/2022","13.150","13.100","13.150","13.050","-2.59%"
"11/11/2022","13.500","13.545","13.545","13.500","0.35%"
"11/10/2022","13.453","13.590","13.590","13.453","-3.56%"
"11/09/2022","13.950","13.950","13.950","13.950","0.27%"
"11/08/2022","13.912","14.001","14.001","13.912","-4.06%"
"11/03/2022","14.500","14.407","14.500","14.407","1.98%"
"11/02/2022","14.219","14.250","14.300","14.219","1.56%"
"11/01/2022","14.000","14.050","14.200","13.968","1.08%"
"10/31/2022","13.850","13.808","13.850","13.800","0.65%"
"10/30/2022","13.760","13.760","13.760","13.760","0.00%"
"10/29/2022","13.760","13.760","13.760","13.760","0.00%"
"10/28/2022","13.760","13.700","13.760","13.550","-1.71%"
"10/27/2022","14.000","13.675","14.000","13.675","2.19%"
"10/26/2022","13.700","13.600","13.700","13.503","-2.84%"
"10/25/2022","14.100","14.300","14.300","14.100","-3.44%"
"10/24/2022","14.602","14.856","14.856","14.602","-2.65%"
"10/21/2022","15.000","15.200","15.200","15.000","0.00%"
"10/20/2022","15.000","14.950","15.000","14.950","4.53%"
"10/19/2022","14.350","14.290","14.447","14.290","2.43%"
"10/18/2022","14.010","14.150","14.150","14.010","0.77%"
"10/14/2022","13.903","13.640","13.903","13.640","2.23%"
"10/13/2022","13.600","13.600","13.600","13.600","1.12%"
"10/12/2022","13.450","13.460","13.500","13.404","0.26%"
"10/11/2022","13.415","13.415","13.415","13.415","0.34%"
"10/10/2022","13.370","13.371","13.371","13.370","1.91%"
"10/07/2022","13.120","13.120","13.120","13.120","-0.08%"
"10/06/2022","13.130","13.250","13.280","13.130","2.67%"
"10/05/2022","12.789","12.789","12.789","12.789","1.26%"
"10/04/2022","12.630","12.500","12.670","12.500","-0.28%"
"10/03/2022","12.666","12.749","12.749","12.666","-0.66%"
"10/02/2022","12.750","12.750","12.750","12.750","0.00%"
"10/01/2022","12.750","12.750","12.750","12.750","0.00%"
"09/30/2022","12.750","12.808","12.808","12.750","-0.23%"
"09/29/2022","12.780","12.780","12.780","12.780","0.55%"
"09/27/2022","12.710","12.710","12.720","12.710","-0.08%"
"09/26/2022","12.720","12.730","12.730","12.720","1.35%"
"09/23/2022","12.550","12.550","12.550","12.550","0.56%"
"09/22/2022","12.480","12.480","12.480","12.480","0.36%"
"09/21/2022","12.435","12.435","12.435","12.435","0.00%"
"09/20/2022","12.435","12.330","12.435","12.330","1.76%"
"09/19/2022","12.220","12.280","12.309","12.220","-1.45%"
"09/17/2022","12.400","12.400","12.400","12.400","-0.68%"
"09/16/2022","12.485","12.400","12.485","12.350","-0.32%"
"09/15/2022","12.525","12.525","12.525","12.525","0.00%"
"09/14/2022","12.525","12.659","12.659","12.525","-1.06%"
"09/13/2022","12.659","12.600","12.659","12.600","1.04%"
"09/12/2022","12.529","12.529","12.529","12.529","1.34%"
"09/11/2022","12.363","12.363","12.363","12.363","0.00%"
"09/10/2022","12.363","12.363","12.363","12.363","0.00%"
"09/09/2022","12.363","12.305","12.363","12.305","0.51%"
"09/08/2022","12.300","12.269","12.300","12.269","-0.25%"
"09/07/2022","12.331","12.331","12.331","12.331","-0.74%"
"09/06/2022","12.423","12.352","12.423","12.352","0.59%"
"09/05/2022","12.350","12.380","12.380","12.350","1.30%"
"09/02/2022","12.191","12.161","12.191","12.161","-0.57%"
"09/01/2022","12.261","12.264","12.264","12.261","1.33%"
"08/30/2022","12.100","12.092","12.100","12.092","0.33%"
"08/29/2022","12.060","12.080","12.100","12.060","1.34%"
"08/26/2022","11.900","11.900","11.900","11.900","-1.00%"
"08/25/2022","12.020","12.020","12.020","12.020","-1.44%"
"08/23/2022","12.195","12.090","12.195","12.090","0.25%"
"08/22/2022","12.165","12.162","12.200","12.162","0.81%"
"08/19/2022","12.067","12.070","12.070","12.067","2.16%"
"08/18/2022","11.812","11.900","11.900","11.801","0.10%"
"08/14/2022","11.800","11.800","11.800","11.800","0.00%"
"08/12/2022","11.800","11.850","11.850","11.800","0.64%"
"08/11/2022","11.725","11.400","11.725","11.400","-0.64%"
"08/10/2022","11.800","11.840","11.840","11.800","-3.16%"
"08/09/2022","12.185","12.266","12.299","12.165","0.05%"
"08/08/2022","12.179","12.201","12.400","12.179","0.07%"
"08/05/2022","12.170","11.798","12.198","11.798","4.95%"
"08/04/2022","11.596","11.700","11.700","11.489","-2.66%"
"08/03/2022","11.913","11.900","11.913","11.900","0.24%"
"08/02/2022","11.885","11.885","11.885","11.885","-0.34%"
"08/01/2022","11.925","11.950","11.950","11.901","-3.05%"
"07/30/2022","12.300","12.300","12.300","12.300","0.00%"
"07/29/2022","12.300","12.650","12.650","12.250","-3.15%"
"07/28/2022","12.700","12.591","12.750","12.591","-1.76%"
"07/27/2022","12.927","12.927","12.927","12.927","-0.22%"
"07/26/2022","12.955","13.080","13.080","12.955","0.43%"
"07/25/2022","12.900","12.850","12.995","12.820","-1.35%"
"07/22/2022","13.076","13.076","13.076","13.076","-0.75%"
"07/21/2022","13.175","13.100","13.175","13.100","0.19%"
"07/19/2022","13.150","12.938","13.150","12.800","1.25%"
"07/18/2022","12.988","13.050","13.050","12.988","-2.13%"
"07/16/2022","13.270","13.270","13.270","13.270","0.00%"
"07/15/2022","13.270","13.200","13.302","13.200","-0.23%"
"07/14/2022","13.300","13.000","13.300","13.000","5.56%"
"07/13/2022","12.599","12.450","12.599","12.450","-0.54%"
"07/12/2022","12.667","12.649","12.667","12.649","2.57%"
"07/11/2022","12.350","11.950","12.350","11.950","3.96%"
"07/10/2022","11.880","11.880","11.880","11.880","0.00%"
"07/09/2022","11.880","11.880","11.880","11.880","0.00%"
"07/08/2022","11.880","11.933","11.933","11.801","1.63%"
"07/07/2022","11.690","11.690","11.690","11.690","0.78%"
"07/06/2022","11.600","11.254","11.600","11.254","3.20%"
"07/05/2022","11.240","11.240","11.240","11.240","-2.26%"
"07/02/2022","11.500","11.500","11.500","11.500","0.00%"
"07/01/2022","11.500","11.521","11.521","11.500","-1.59%"
"06/30/2022","11.686","11.521","11.686","11.521","0.31%"
"06/29/2022","11.650","11.660","11.660","11.561","0.00%"
"06/28/2022","11.650","11.616","11.650","11.616","-1.73%"
"06/24/2022","11.855","11.870","11.940","11.800","-0.38%"
"06/23/2022","11.900","11.901","11.990","11.730","-2.86%"
"06/22/2022","12.250","12.013","12.250","12.013","1.06%"
"06/21/2022","12.122","11.970","12.300","11.970","6.24%"
"06/17/2022","11.410","11.550","11.550","11.410","-2.14%"
"06/16/2022","11.660","11.500","11.660","11.500","0.55%"
"06/15/2022","11.596","11.450","11.596","11.450","-1.98%"
"06/14/2022","11.830","11.700","11.835","11.700","1.11%"
"06/13/2022","11.700","11.640","11.700","11.640","2.42%"
"06/10/2022","11.423","11.600","11.600","11.423","-0.24%"
"06/09/2022","11.450","11.700","11.700","11.450","-0.87%"
"06/08/2022","11.550","11.550","11.550","11.550","1.49%"
"06/07/2022","11.380","11.355","11.383","11.355","2.52%"
"06/06/2022","11.100","10.889","11.105","10.889","2.81%"
"06/03/2022","10.797","10.710","10.797","10.710","-0.03%"
"06/02/2022","10.800","11.110","11.110","10.800","-2.96%"
"06/01/2022","11.130","10.900","11.130","10.900","2.11%"
"05/31/2022","10.900","10.884","10.900","10.884","-2.68%"
"05/29/2022","11.200","11.200","11.200","11.200","0.00%"
"05/27/2022","11.200","11.300","11.300","10.951","-0.55%"
"05/26/2022","11.262","11.252","11.280","11.225","-1.64%"
"05/25/2022","11.450","11.650","11.650","11.450","-2.22%"
"05/24/2022","11.710","11.898","11.898","11.710","0.52%"
"05/23/2022","11.650","11.600","11.650","11.600","-0.42%"
"05/20/2022","11.699","11.800","11.870","11.676","-0.52%"
"05/19/2022","11.760","11.652","11.780","11.502","-1.69%"
"05/18/2022","11.962","11.962","11.962","11.962","-1.02%"
"05/17/2022","12.085","11.800","12.085","11.800","2.42%"
"05/16/2022","11.800","11.710","11.800","11.710","2.33%"
"05/13/2022","11.531","11.600","11.600","11.531","1.46%"
"05/12/2022","11.365","11.361","11.365","11.320","0.93%"
"05/11/2022","11.260","11.255","11.300","11.223","0.13%"
"05/10/2022","11.245","11.110","11.245","11.100","1.22%"
"05/09/2022","11.110","11.250","11.250","11.110","1.41%"
"05/06/2022","10.955","11.000","11.053","10.955","1.91%"
"05/05/2022","10.750","10.744","10.799","10.744","0.84%"
"05/04/2022","10.660","10.700","10.700","10.660","-1.11%"
"05/03/2022","10.780","10.780","10.780","10.780","0.00%"
"05/02/2022","10.780","10.760","10.800","10.680","1.91%"
"04/29/2022","10.578","10.578","10.578","10.578","2.10%"
"04/28/2022","10.360","10.330","10.360","10.330","0.30%"
"04/27/2022","10.329","10.329","10.329","10.329","0.38%"
"04/26/2022","10.290","10.151","10.290","10.151","1.37%"
"04/25/2022","10.151","10.151","10.151","10.151","0.22%"
"04/22/2022","10.129","9.945","10.129","9.945","2.31%"
"04/21/2022","9.900","10.028","10.028","9.900","-0.35%"
"04/20/2022","9.935","10.030","10.031","9.935","-0.64%"
"04/19/2022","9.999","10.019","10.019","9.901","1.51%"
"04/18/2022","9.850","9.994","10.022","9.850","0.71%"
"04/13/2022","9.781","9.810","9.883","9.781","0.99%"
"04/12/2022","9.685","9.672","9.700","9.672","-2.34%"
"04/11/2022","9.917","9.917","9.917","9.917","0.87%"
"04/09/2022","9.831","9.831","9.831","9.831","0.00%"
"04/08/2022","9.831","9.640","9.831","9.640","3.27%"
"04/07/2022","9.520","9.461","9.520","9.461","1.04%"
"04/06/2022","9.422","9.700","9.700","9.422","-1.44%"
"04/05/2022","9.560","9.500","9.560","9.500","0.63%"
"04/04/2022","9.500","9.705","9.705","9.500","-2.66%"
"04/01/2022","9.760","9.799","9.799","9.685","-1.64%"
"03/31/2022","9.923","9.850","9.923","9.850","0.77%"
"03/30/2022","9.847","9.790","9.854","9.790","0.38%"
"03/29/2022","9.810","10.020","10.020","9.810","-3.58%"
"03/28/2022","10.174","10.350","10.350","10.174","-1.13%"
"03/25/2022","10.290","10.188","10.290","10.188","0.91%"
"03/24/2022","10.197","10.197","10.197","10.197","1.36%"
"03/23/2022","10.060","9.876","10.060","9.876","1.98%"
"03/22/2022","9.865","9.900","9.918","9.840","0.74%"
"03/20/2022","9.793","9.793","9.793","9.793","0.00%"
"03/19/2022","9.793","9.793","9.793","9.793","0.00%"
"03/18/2022","9.793","9.793","9.793","9.793","0.47%"
"03/17/2022","9.747","9.791","9.791","9.722","-0.34%"
"03/16/2022","9.780","9.782","9.791","9.765","-0.05%"
"03/15/2022","9.785","9.809","9.809","9.721","0.15%"
"03/14/2022","9.770","9.830","9.830","9.770","0.31%"
"03/12/2022","9.740","9.740","9.740","9.740","0.00%"
"03/11/2022","9.740","9.750","9.763","9.740","-0.20%"
"03/10/2022","9.760","9.675","9.781","9.675","-0.41%"
"03/09/2022","9.800","9.775","9.800","9.775","0.26%"
"03/08/2022","9.775","9.765","9.876","9.765","0.10%"
"03/07/2022","9.765","9.651","9.765","9.651","2.36%"
"03/06/2022","9.540","9.540","9.540","9.540","0.00%"
"03/04/2022","9.540","9.428","9.540","9.428","1.86%"
"03/03/2022","9.366","9.570","9.570","9.366","-2.13%"
"03/02/2022","9.570","9.529","9.571","9.529","0.62%"
"03/01/2022","9.511","9.659","9.659","9.511","-1.70%"
"02/28/2022","9.675","9.670","9.675","9.620","0.74%"
"02/26/2022","9.604","9.604","9.604","9.604","0.00%"
"02/25/2022","9.604","9.550","9.604","9.540","-0.33%"
"02/24/2022","9.636","9.610","9.636","9.610","2.51%"
