"Date","Price","Open","High","Low","Change %"
"04/09/2024","6.130","6.300","6.370","6.300","0.00%"
"04/08/2024","6.130","6.300","6.370","6.300","-2.23%"
"04/07/2024","6.270","6.270","6.270","6.270","1.95%"
"04/05/2024","6.150","6.350","6.350","6.350","0.00%"
"04/04/2024","6.150","6.350","6.350","6.350","0.00%"
"04/03/2024","6.150","6.350","6.380","6.350","0.00%"
"04/02/2024","6.150","6.350","6.400","6.350","0.00%"
"04/01/2024","6.150","6.350","6.390","6.350","0.00%"
"03/29/2024","6.150","6.350","6.350","6.350","0.00%"
"03/28/2024","6.150","6.350","6.400","6.350","-0.81%"
"03/27/2024","6.200","6.410","6.410","6.390","0.16%"
"03/26/2024","6.190","6.370","6.420","6.370","-0.16%"
"03/25/2024","6.200","6.370","6.420","6.320","-0.32%"
"03/24/2024","6.220","6.220","6.220","6.220","0.16%"
"03/22/2024","6.210","6.400","6.430","6.370","1.64%"
"03/21/2024","6.110","6.400","6.450","6.400","-1.45%"
"03/20/2024","6.200","6.450","6.470","6.400","1.14%"
"03/19/2024","6.130","6.390","6.490","6.390","-1.13%"
"03/18/2024","6.200","6.410","6.440","6.320","-0.16%"
"03/15/2024","6.210","6.420","6.440","6.400","1.64%"
"03/14/2024","6.110","6.380","6.440","6.380","0.00%"
"03/13/2024","6.110","6.400","6.430","6.350","0.49%"
"03/12/2024","6.080","6.320","6.410","6.320","-1.14%"
"03/11/2024","6.150","6.350","6.390","6.320","-1.13%"
"03/10/2024","6.220","6.220","6.220","6.220","2.30%"
"03/08/2024","6.080","6.390","6.400","6.350","-1.14%"
"03/07/2024","6.150","6.370","6.400","6.350","1.15%"
"03/06/2024","6.080","6.390","6.400","6.350","-1.14%"
"03/05/2024","6.150","6.410","6.430","6.350","1.15%"
"03/04/2024","6.080","6.400","6.430","6.320","-2.25%"
"03/03/2024","6.220","6.220","6.220","6.220","1.97%"
"03/01/2024","6.100","6.350","6.430","6.350","-0.81%"
"02/29/2024","6.150","6.430","6.430","6.350","0.00%"
"02/28/2024","6.150","6.350","6.430","6.350","0.00%"
"02/27/2024","6.150","6.380","6.390","6.350","0.00%"
"02/26/2024","6.150","6.380","6.400","6.320","-1.13%"
"02/25/2024","6.220","6.220","6.220","6.220","0.97%"
"02/23/2024","6.160","6.390","6.390","6.350","1.48%"
"02/22/2024","6.070","6.350","6.400","6.350","-1.30%"
"02/21/2024","6.150","6.350","6.410","6.300","1.15%"
"02/20/2024","6.080","6.400","6.410","6.350","-1.14%"
"02/19/2024","6.150","6.350","6.410","6.350","0.33%"
"02/16/2024","6.130","6.390","6.390","6.350","-0.33%"
"02/15/2024","6.150","6.430","6.440","6.350","0.49%"
"02/14/2024","6.120","6.350","6.450","6.300","0.49%"
"02/13/2024","6.090","6.300","6.350","6.300","0.66%"
"02/12/2024","6.050","6.300","6.340","6.300","-3.04%"
"02/11/2024","6.240","6.240","6.240","6.240","1.05%"
"02/10/2024","6.175","6.175","6.175","6.175","2.07%"
"02/09/2024","6.050","6.320","6.330","6.290","0.00%"
"02/08/2024","6.050","6.300","6.320","6.290","0.00%"
"02/07/2024","6.050","6.310","6.320","6.290","0.00%"
"02/06/2024","6.050","6.300","6.320","6.290","0.00%"
"02/05/2024","6.050","6.300","6.330","6.290","0.00%"
"02/02/2024","6.050","6.250","6.300","6.250","0.00%"
"02/01/2024","6.050","6.300","6.300","6.300","0.00%"
"01/31/2024","6.050","6.370","6.370","6.300","-0.17%"
"01/30/2024","6.060","6.350","6.370","6.300","-0.66%"
"01/29/2024","6.100","6.340","6.380","6.340","-2.24%"
"01/28/2024","6.240","6.240","6.240","6.240","2.30%"
"01/26/2024","6.100","6.350","6.350","6.350","0.00%"
"01/25/2024","6.100","6.380","6.390","6.350","-2.56%"
"01/24/2024","6.260","6.260","6.260","6.260","3.13%"
"01/23/2024","6.070","6.380","6.380","6.300","-1.14%"
"01/22/2024","6.140","6.350","6.390","6.340","-1.60%"
"01/21/2024","6.240","6.240","6.240","6.240","2.80%"
"01/19/2024","6.070","6.390","6.390","6.350","-0.49%"
"01/18/2024","6.100","6.380","6.430","6.350","0.83%"
"01/17/2024","6.050","6.300","6.380","6.300","-1.14%"
"01/16/2024","6.120","6.300","6.360","6.300","1.16%"
"01/15/2024","6.050","6.300","6.360","6.300","-0.66%"
"01/12/2024","6.090","6.300","6.330","6.250","0.50%"
"01/11/2024","6.060","6.350","6.350","6.250","-0.66%"
"01/10/2024","6.100","6.400","6.400","6.320","-1.61%"
"01/09/2024","6.200","6.450","6.490","6.450","0.00%"
"01/08/2024","6.200","6.400","6.490","6.400","0.81%"
"01/05/2024","6.150","6.400","6.450","6.400","-0.32%"
"01/04/2024","6.170","6.400","6.430","6.400","-0.16%"
"01/03/2024","6.180","6.300","6.420","6.300","2.15%"
"12/29/2023","6.050","6.300","6.340","6.300","-0.82%"
"12/28/2023","6.100","6.360","6.360","6.300","-0.33%"
"12/27/2023","6.120","6.500","6.500","6.300","0.33%"
"12/22/2023","6.100","6.340","6.390","6.300","0.33%"
"12/21/2023","6.080","6.390","6.400","6.300","-1.46%"
"12/20/2023","6.170","6.450","6.450","6.400","0.33%"
"12/19/2023","6.150","6.460","6.460","6.440","-0.16%"
"12/18/2023","6.160","6.470","6.470","6.430","-0.96%"
"12/15/2023","6.220","6.480","6.500","6.400","0.48%"
"12/14/2023","6.190","6.710","6.710","6.430","-4.03%"
"12/13/2023","6.450","6.720","6.740","6.650","-0.31%"
"12/12/2023","6.470","6.720","6.730","6.700","-0.15%"
"12/11/2023","6.480","6.650","6.730","6.650","-0.69%"
"12/09/2023","6.525","6.525","6.525","6.525","1.95%"
"12/08/2023","6.400","6.650","6.720","6.650","0.00%"
"12/07/2023","6.400","6.600","6.710","6.600","-0.78%"
"12/06/2023","6.450","6.600","6.690","6.600","0.00%"
"12/05/2023","6.450","6.750","6.760","6.690","-0.77%"
"12/04/2023","6.500","6.850","6.860","6.750","-1.07%"
"11/29/2023","6.570","6.960","6.960","6.850","-1.94%"
"11/28/2023","6.700","6.950","6.970","6.950","0.75%"
"11/27/2023","6.650","6.950","6.960","6.950","-0.75%"
"11/24/2023","6.700","6.900","6.960","6.900","0.75%"
"11/23/2023","6.650","6.950","6.960","6.900","-0.89%"
"11/22/2023","6.710","6.900","6.950","6.900","0.15%"
"11/21/2023","6.700","6.900","6.940","6.900","0.00%"
"11/20/2023","6.700","6.900","6.940","6.690","1.67%"
"11/19/2023","6.590","6.590","6.590","6.590","-1.64%"
"11/17/2023","6.700","6.980","6.980","6.900","-0.59%"
"11/16/2023","6.740","6.850","6.980","6.850","1.97%"
"11/15/2023","6.610","6.790","6.900","6.750","1.69%"
"11/14/2023","6.500","6.750","6.820","6.750","0.00%"
"11/13/2023","6.500","6.750","6.800","6.750","0.00%"
"11/10/2023","6.500","6.750","6.780","6.740","0.00%"
"11/09/2023","6.500","6.750","6.790","6.750","0.62%"
"11/08/2023","6.460","6.750","6.850","6.750","-0.62%"
"11/07/2023","6.500","6.750","6.850","6.750","-0.91%"
"11/06/2023","6.560","6.850","6.850","6.690","-0.46%"
"11/05/2023","6.590","6.590","6.590","6.590","-0.30%"
"11/03/2023","6.610","6.850","6.860","6.800","0.00%"
"11/02/2023","6.610","6.930","6.950","6.850","-1.49%"
"11/01/2023","6.710","6.950","6.960","6.930","0.00%"
"10/31/2023","6.710","6.960","6.980","6.940","-0.74%"
"10/30/2023","6.760","6.950","6.990","6.950","-0.95%"
"10/28/2023","6.825","6.825","6.825","6.825","1.87%"
"10/27/2023","6.700","6.960","7.000","6.950","0.00%"
"10/26/2023","6.700","6.960","7.000","6.950","-0.89%"
"10/25/2023","6.760","6.950","7.000","6.950","0.90%"
"10/24/2023","6.700","6.950","7.040","6.950","-1.18%"
"10/23/2023","6.780","7.020","7.040","6.950","-0.66%"
"10/21/2023","6.825","6.825","6.825","6.825","0.66%"
"10/20/2023","6.780","7.010","7.030","6.950","-0.29%"
"10/19/2023","6.800","6.950","7.020","6.950","1.49%"
"10/18/2023","6.700","6.950","7.010","6.950","-0.89%"
"10/17/2023","6.760","6.950","7.010","6.950","-0.88%"
"10/16/2023","6.820","6.840","7.010","6.770","0.00%"
"10/13/2023","6.820","6.960","6.970","6.950","2.25%"
"10/12/2023","6.670","6.970","7.030","6.950","-0.45%"
"10/11/2023","6.700","7.050","7.050","6.950","-1.47%"
"10/10/2023","6.800","7.020","7.050","7.000","0.29%"
"10/09/2023","6.780","7.040","7.050","6.980","1.19%"
"10/06/2023","6.700","6.970","7.000","6.950","-0.74%"
"10/05/2023","6.750","6.790","6.990","6.790","1.05%"
"10/04/2023","6.680","6.760","6.920","6.730","3.41%"
"10/03/2023","6.460","6.750","6.770","6.730","-1.07%"
"10/02/2023","6.530","6.760","6.760","6.700","1.40%"
"09/29/2023","6.440","6.700","6.760","6.700","-0.62%"
"09/28/2023","6.480","6.700","6.740","6.620","0.31%"
"09/27/2023","6.460","6.700","6.710","6.620","0.16%"
"09/26/2023","6.450","6.670","6.720","6.600","1.57%"
"09/25/2023","6.350","6.600","6.710","6.600","-2.31%"
"09/22/2023","6.500","6.660","6.670","6.600","0.00%"
"09/21/2023","6.500","6.600","6.700","6.580","1.56%"
"09/20/2023","6.400","6.620","6.630","6.580","0.00%"
"09/19/2023","6.400","6.650","6.650","6.580","0.00%"
"09/18/2023","6.400","6.580","6.650","6.580","0.00%"
"09/15/2023","6.400","6.600","6.650","6.580","-0.31%"
"09/14/2023","6.420","6.650","6.650","6.600","0.31%"
"09/13/2023","6.400","6.610","6.650","6.580","0.00%"
"09/12/2023","6.400","6.610","6.620","6.580","0.00%"
"09/11/2023","6.400","6.600","6.630","6.580","0.00%"
"09/08/2023","6.400","6.590","6.640","6.580","-0.16%"
"09/07/2023","6.410","6.600","6.640","6.590","0.79%"
"09/06/2023","6.360","6.610","6.620","6.580","0.32%"
"09/05/2023","6.340","6.560","6.600","6.560","0.32%"
"09/04/2023","6.320","6.560","6.600","6.560","0.00%"
"09/01/2023","6.320","6.580","6.600","6.560","-0.32%"
"08/31/2023","6.340","6.630","6.630","6.580","-0.47%"
"08/30/2023","6.370","6.610","6.640","6.610","0.00%"
"08/29/2023","6.370","6.630","6.660","6.610","-0.31%"
"08/28/2023","6.390","6.660","6.680","6.630","-0.47%"
"08/25/2023","6.420","6.680","6.680","6.630","-0.31%"
"08/24/2023","6.440","6.710","6.720","6.640","-0.62%"
"08/23/2023","6.480","6.720","6.730","6.680","0.00%"
"08/22/2023","6.480","6.710","6.730","6.700","0.15%"
"08/21/2023","6.470","6.700","6.720","6.680","0.94%"
"08/18/2023","6.410","6.730","6.800","6.700","-2.14%"
"08/17/2023","6.550","6.600","6.800","6.600","3.15%"
"08/16/2023","6.350","6.590","6.650","6.500","-1.40%"
"08/15/2023","6.440","6.475","6.475","6.430","2.88%"
"08/14/2023","6.260","6.620","6.640","6.500","-2.64%"
"08/12/2023","6.430","6.470","6.470","6.420","2.72%"
"08/11/2023","6.260","6.630","6.630","6.500","-2.19%"
"08/10/2023","6.400","6.600","6.630","6.580","0.00%"
"08/09/2023","6.400","6.600","6.620","6.580","0.00%"
"08/08/2023","6.400","6.620","6.630","6.570","0.79%"
"08/07/2023","6.350","6.600","6.630","6.560","0.00%"
"08/04/2023","6.350","6.450","6.630","6.450","1.60%"
"08/03/2023","6.250","6.450","6.510","6.420","0.81%"
"08/02/2023","6.200","6.450","6.510","6.420","-0.80%"
"08/01/2023","6.250","6.450","6.500","6.420","0.81%"
"07/31/2023","6.200","6.450","6.490","6.420","-0.16%"
"07/28/2023","6.210","6.450","6.500","6.450","0.00%"
"07/27/2023","6.210","6.480","6.480","6.450","0.16%"
"07/26/2023","6.200","6.350","6.480","6.350","0.65%"
"07/25/2023","6.160","6.350","6.460","6.350","-0.81%"
"07/24/2023","6.210","6.350","6.460","6.350","0.00%"
"07/21/2023","6.210","6.350","6.460","6.350","1.80%"
"07/20/2023","6.100","6.350","6.450","6.350","0.00%"
"07/19/2023","6.100","6.450","6.480","6.350","-3.02%"
"07/18/2023","6.290","6.460","6.550","6.430","-0.94%"
"07/17/2023","6.350","6.520","6.520","6.520","-0.31%"
"07/14/2023","6.370","6.600","6.600","6.520","-0.16%"
"07/13/2023","6.380","6.700","6.730","6.620","-1.09%"
"07/12/2023","6.450","6.800","6.800","6.700","-1.53%"
"07/11/2023","6.550","6.820","6.820","6.800","0.46%"
"07/10/2023","6.520","6.810","6.820","6.800","-0.46%"
"07/07/2023","6.550","6.800","6.810","6.800","-0.15%"
"07/06/2023","6.560","6.800","6.810","6.730","-0.15%"
"07/05/2023","6.570","6.800","6.820","6.730","-0.76%"
"07/04/2023","6.620","6.810","6.820","6.790","0.00%"
"07/03/2023","6.620","6.800","6.860","6.690","0.46%"
"07/02/2023","6.590","6.590","6.590","6.590","0.61%"
"06/30/2023","6.550","6.800","6.860","6.680","1.71%"
"06/29/2023","6.440","6.650","6.700","6.650","0.78%"
"06/28/2023","6.390","6.650","6.700","6.620","0.47%"
"06/27/2023","6.360","6.630","6.670","6.590","0.47%"
"06/26/2023","6.330","6.500","6.590","6.500","1.28%"
"06/23/2023","6.250","6.550","6.590","6.500","-0.64%"
"06/22/2023","6.290","6.550","6.610","6.550","-0.63%"
"06/21/2023","6.330","6.640","6.640","6.610","-2.01%"
"06/20/2023","6.460","6.700","6.720","6.680","-0.31%"
"06/19/2023","6.480","6.720","6.750","6.720","0.78%"
"06/16/2023","6.430","6.740","6.800","6.720","0.00%"
"06/15/2023","6.430","6.760","6.770","6.690","-1.68%"
"06/14/2023","6.540","6.800","6.800","6.700","0.00%"
"06/13/2023","6.540","6.760","6.800","6.720","0.31%"
"06/12/2023","6.520","6.850","6.850","6.730","-1.36%"
"06/09/2023","6.610","6.850","6.880","6.740","-0.75%"
"06/08/2023","6.660","6.900","6.900","6.770","0.00%"
"06/07/2023","6.660","6.890","6.910","6.860","0.00%"
"06/06/2023","6.660","6.900","6.920","6.890","-1.70%"
"06/03/2023","6.775","6.775","6.775","6.775","1.73%"
"06/02/2023","6.660","6.900","6.920","6.890","-1.55%"
"06/01/2023","6.765","6.770","6.770","6.760","1.58%"
"05/31/2023","6.660","6.960","6.970","6.810","-0.75%"
"05/30/2023","6.710","6.970","6.980","6.950","-0.30%"
"05/29/2023","6.730","6.960","6.990","6.930","-1.17%"
"05/27/2023","6.810","6.810","6.810","6.810","2.25%"
"05/26/2023","6.660","6.950","7.030","6.930","-2.35%"
"05/25/2023","6.820","7.010","7.040","6.950","0.00%"
"05/24/2023","6.820","7.010","7.040","6.950","0.00%"
"05/23/2023","6.820","6.950","7.030","6.950","2.40%"
"05/22/2023","6.660","6.950","7.060","6.950","-2.42%"
"05/20/2023","6.825","6.825","6.825","6.825","0.07%"
"05/19/2023","6.820","6.950","7.090","6.950","1.49%"
"05/18/2023","6.720","6.950","7.030","6.930","1.05%"
"05/17/2023","6.650","6.950","6.980","6.930","-0.30%"
"05/16/2023","6.670","7.030","7.060","6.950","-1.77%"
"05/15/2023","6.790","7.100","7.100","7.030","-0.88%"
"05/12/2023","6.850","7.150","7.220","6.960","-2.42%"
"05/11/2023","7.020","7.250","7.280","7.250","0.00%"
"05/10/2023","7.020","7.270","7.280","7.150","0.00%"
"05/09/2023","7.020","7.250","7.280","7.130","0.00%"
"05/08/2023","7.020","7.270","7.280","7.140","-2.09%"
"05/06/2023","7.170","7.170","7.170","7.170","2.72%"
"05/05/2023","6.980","7.250","7.310","7.140","-1.27%"
"05/04/2023","7.070","7.250","7.330","7.250","0.86%"
"05/03/2023","7.010","7.320","7.330","7.250","-0.99%"
"05/02/2023","7.080","7.310","7.350","7.250","-1.26%"
"04/30/2023","7.170","7.170","7.170","7.170","0.14%"
"04/29/2023","7.160","7.180","7.180","7.160","0.99%"
"04/28/2023","7.090","7.250","7.330","7.250","0.00%"
"04/27/2023","7.090","7.320","7.380","7.250","-0.70%"
"04/26/2023","7.140","7.300","7.410","7.250","1.28%"
"04/25/2023","7.050","7.410","7.450","7.300","-1.12%"
"04/24/2023","7.130","7.400","7.450","7.370","-1.93%"
"04/23/2023","7.270","7.270","7.270","7.270","-0.07%"
"04/22/2023","7.275","7.275","7.275","7.275","2.18%"
"04/21/2023","7.120","7.400","7.470","7.400","-0.14%"
"04/20/2023","7.130","7.400","7.490","7.400","-1.66%"
"04/19/2023","7.250","7.400","7.490","7.400","0.00%"
"04/18/2023","7.250","7.300","7.490","7.300","0.97%"
"04/13/2023","7.180","7.300","7.420","7.300","0.42%"
"04/12/2023","7.150","7.300","7.400","7.300","1.42%"
"04/11/2023","7.050","7.300","7.360","7.300","-0.70%"
"04/10/2023","7.100","7.280","7.380","7.280","-2.34%"
"04/09/2023","7.270","7.270","7.270","7.270","1.32%"
"04/08/2023","7.175","7.200","7.200","7.175","0.77%"
"04/07/2023","7.120","7.300","7.300","7.280","0.42%"
"04/06/2023","7.090","7.390","7.400","7.320","-0.70%"
"04/05/2023","7.140","7.400","7.400","7.330","-0.28%"
"04/04/2023","7.160","7.380","7.420","7.350","-0.69%"
"04/03/2023","7.210","7.380","7.460","7.370","-0.14%"
"03/31/2023","7.220","7.390","7.460","7.370","0.14%"
"03/30/2023","7.210","7.350","7.460","7.350","1.41%"
"03/29/2023","7.110","7.370","7.400","7.350","0.00%"
"03/28/2023","7.110","7.350","7.380","7.350","0.00%"
"03/27/2023","7.110","7.350","7.370","7.350","-1.25%"
"03/25/2023","7.200","7.210","7.210","7.200","1.27%"
"03/24/2023","7.110","7.350","7.370","7.340","0.00%"
"03/23/2023","7.110","7.420","7.430","7.350","-0.97%"
"03/22/2023","7.180","7.400","7.440","7.400","0.70%"
"03/21/2023","7.130","7.450","7.480","7.400","-0.83%"
"03/20/2023","7.190","7.480","7.500","7.410","-1.91%"
"03/18/2023","7.330","7.330","7.330","7.330","1.24%"
"03/17/2023","7.240","7.510","7.540","7.450","-0.82%"
"03/16/2023","7.300","7.510","7.550","7.470","0.55%"
"03/15/2023","7.260","7.460","7.520","7.400","0.55%"
"03/14/2023","7.220","7.490","7.500","7.330","-0.96%"
"03/13/2023","7.290","7.530","7.540","7.380","-1.88%"
"03/12/2023","7.430","7.410","7.430","7.410","0.27%"
"03/11/2023","7.410","7.410","7.410","7.410","1.65%"
"03/10/2023","7.290","7.640","7.700","7.500","-1.49%"
"03/09/2023","7.400","7.700","7.700","7.630","-0.27%"
"03/08/2023","7.420","7.640","7.700","7.640","-0.40%"
"03/07/2023","7.450","7.700","7.710","7.650","0.00%"
"03/06/2023","7.450","7.700","7.710","7.640","-0.67%"
"03/04/2023","7.500","7.510","7.510","7.490","2.04%"
"03/03/2023","7.350","7.800","7.840","7.650","-3.29%"
"03/02/2023","7.600","7.670","7.840","7.660","1.33%"
"03/01/2023","7.500","7.700","7.740","7.670","0.00%"
"02/28/2023","7.500","7.700","7.740","7.650","0.40%"
"02/27/2023","7.470","7.670","7.710","7.640","0.27%"
"02/24/2023","7.450","7.700","7.700","7.640","0.40%"
"02/23/2023","7.420","7.700","7.730","7.660","-0.93%"
"02/22/2023","7.490","7.700","7.730","7.640","1.22%"
"02/21/2023","7.400","7.650","7.700","7.640","0.82%"
"02/20/2023","7.340","7.700","7.700","7.620","-1.74%"
"02/18/2023","7.470","7.490","7.490","7.470","0.95%"
"02/17/2023","7.400","7.550","7.660","7.550","1.09%"
"02/16/2023","7.320","7.500","7.570","7.500","0.00%"
"02/15/2023","7.320","7.500","7.570","7.480","1.10%"
"02/14/2023","7.240","7.500","7.560","7.480","0.14%"
"02/13/2023","7.230","7.500","7.560","7.500","-2.69%"
"02/12/2023","7.430","7.430","7.430","7.430","1.64%"
"02/10/2023","7.310","7.500","7.580","7.500","1.11%"
"02/09/2023","7.230","7.500","7.590","7.500","-0.14%"
"02/08/2023","7.240","7.550","7.610","7.500","0.56%"
"02/07/2023","7.200","7.440","7.550","7.380","0.28%"
"02/06/2023","7.180","7.400","7.450","7.340","1.27%"
"02/03/2023","7.090","7.400","7.480","7.340","-3.14%"
"02/02/2023","7.320","7.470","7.600","7.470","0.27%"
"02/01/2023","7.300","7.450","7.600","7.410","1.81%"
"01/31/2023","7.170","7.450","7.550","7.410","0.00%"
"01/30/2023","7.170","7.450","7.460","7.410","-0.42%"
"01/27/2023","7.200","7.450","7.500","7.440","-0.41%"
"01/26/2023","7.230","7.450","7.570","7.450","-1.36%"
"01/25/2023","7.330","7.550","7.580","7.450","-0.95%"
"01/24/2023","7.400","7.410","7.410","7.390","0.95%"
"01/23/2023","7.330","7.450","7.590","7.450","-0.41%"
"01/21/2023","7.360","7.360","7.360","7.360","2.22%"
"01/20/2023","7.200","7.470","7.510","7.450","-0.41%"
"01/19/2023","7.230","7.450","7.500","7.450","0.42%"
"01/18/2023","7.200","7.550","7.560","7.450","-0.41%"
"01/17/2023","7.230","7.550","7.560","7.470","-0.96%"
"01/16/2023","7.300","7.600","7.650","7.470","-1.75%"
"01/14/2023","7.430","7.470","7.470","7.420","2.77%"
"01/13/2023","7.230","7.400","7.600","7.400","0.28%"
"01/12/2023","7.210","7.400","7.540","7.400","-0.83%"
"01/11/2023","7.270","7.750","7.750","7.400","-1.36%"
"01/10/2023","7.370","7.750","7.750","7.650","-0.14%"
"01/09/2023","7.380","7.800","7.810","7.650","-1.60%"
"01/06/2023","7.500","7.800","7.820","7.800","-0.13%"
"01/05/2023","7.510","7.800","7.830","7.800","-1.83%"
"01/04/2023","7.650","7.950","8.000","7.940","-0.13%"
"01/03/2023","7.660","7.950","8.020","7.900","-1.54%"
"12/31/2022","7.780","7.780","7.780","7.780","1.57%"
"12/30/2022","7.660","7.920","7.940","7.900","-0.52%"
"12/29/2022","7.700","7.970","8.000","7.910","0.39%"
"12/28/2022","7.670","7.980","8.020","7.970","-1.16%"
"12/27/2022","7.760","8.010","8.020","7.980","-1.46%"
"12/25/2022","7.875","7.875","7.875","7.875","0.00%"
"12/24/2022","7.875","7.875","7.875","7.875","2.27%"
"12/23/2022","7.700","8.000","8.030","8.000","-0.13%"
"12/22/2022","7.710","8.000","8.040","8.000","-1.91%"
"12/21/2022","7.860","8.000","8.110","7.960","1.03%"
"12/20/2022","7.780","7.900","8.040","7.890","2.23%"
"12/19/2022","7.610","7.940","8.040","7.910","-1.04%"
"12/16/2022","7.690","7.730","7.960","7.730","4.06%"
"12/15/2022","7.390","7.640","7.730","7.640","-0.14%"
"12/14/2022","7.400","7.700","7.760","7.640","-1.60%"
"12/13/2022","7.520","7.560","7.790","7.560","2.04%"
"12/12/2022","7.370","7.610","7.650","7.560","0.14%"
"12/09/2022","7.360","7.650","7.650","7.560","-0.14%"
"12/08/2022","7.370","7.610","7.650","7.560","0.00%"
"12/07/2022","7.370","7.640","7.660","7.610","-0.14%"
"12/06/2022","7.380","7.650","7.670","7.620","-0.27%"
"12/05/2022","7.400","7.650","7.730","7.620","0.00%"
"12/02/2022","7.400","7.900","7.900","7.650","-4.15%"
"11/30/2022","7.720","7.720","7.720","7.720","0.92%"
"11/29/2022","7.650","7.900","7.930","7.900","0.39%"
"11/28/2022","7.620","7.850","7.930","7.840","-1.42%"
"11/26/2022","7.730","7.740","7.740","7.730","2.25%"
"11/25/2022","7.560","7.850","7.930","7.840","-2.33%"
"11/24/2022","7.740","8.000","8.020","7.980","0.00%"
"11/23/2022","7.740","8.000","8.080","7.980","-1.40%"
"11/22/2022","7.850","8.150","8.170","8.000","-0.76%"
"11/21/2022","7.910","8.170","8.210","8.100","-0.75%"
"11/18/2022","7.970","8.250","8.270","8.100","-0.50%"
"11/17/2022","8.010","8.250","8.290","8.180","0.88%"
"11/16/2022","7.940","8.100","8.310","8.100","1.15%"
"11/15/2022","7.850","8.350","8.370","8.100","-3.21%"
"11/14/2022","8.110","8.400","8.410","8.350","-1.70%"
"11/12/2022","8.250","8.280","8.280","8.250","3.13%"
"11/11/2022","8.000","8.550","8.550","8.250","-6.76%"
"11/10/2022","8.580","9.000","9.040","8.850","-1.83%"
"11/09/2022","8.740","9.050","9.050","8.980","-1.91%"
"11/08/2022","8.910","9.170","9.200","9.150","0.11%"
"11/07/2022","8.900","9.250","9.320","9.150","-3.26%"
"11/04/2022","9.200","9.400","9.500","9.250","0.44%"
"11/03/2022","9.160","9.180","9.500","9.150","2.12%"
"11/02/2022","8.970","9.150","9.240","9.150","1.13%"
"11/01/2022","8.870","9.280","9.340","9.150","-1.99%"
"10/31/2022","9.050","9.280","9.330","9.200","1.00%"
"10/28/2022","8.960","9.240","9.280","9.200","-0.44%"
"10/27/2022","9.000","9.240","9.310","9.190","0.00%"
"10/26/2022","9.000","9.200","9.250","9.200","-0.88%"
"10/25/2022","9.080","9.720","9.750","9.340","-4.22%"
"10/24/2022","9.480","9.570","9.750","9.570","0.32%"
"10/22/2022","9.450","9.450","9.450","9.450","-0.53%"
"10/21/2022","9.500","9.390","9.750","9.380","4.05%"
"10/20/2022","9.130","9.260","9.400","9.260","1.22%"
"10/19/2022","9.020","9.220","9.350","9.200","0.11%"
"10/18/2022","9.010","9.240","9.350","9.210","-0.55%"
"10/17/2022","9.060","9.180","9.350","9.120","0.89%"
"10/15/2022","8.980","9.030","9.030","8.970","1.13%"
"10/14/2022","8.880","9.270","9.400","9.160","-1.66%"
"10/13/2022","9.030","9.250","9.270","9.110","1.80%"
"10/12/2022","8.870","8.910","9.250","8.910","3.50%"
"10/11/2022","8.570","8.780","8.850","8.740","0.35%"
"10/10/2022","8.540","8.650","8.780","8.600","0.35%"
"10/08/2022","8.510","8.530","8.530","8.500","1.19%"
"10/07/2022","8.410","8.650","8.660","8.600","0.00%"
"10/06/2022","8.410","8.600","8.650","8.520","1.57%"
"10/05/2022","8.280","8.600","8.600","8.520","-0.96%"
"10/04/2022","8.360","8.670","8.690","8.600","-1.18%"
"10/03/2022","8.460","8.590","8.690","8.530","0.83%"
"10/01/2022","8.390","8.440","8.440","8.380","-1.76%"
"09/30/2022","8.540","8.680","8.780","8.600","1.18%"
"09/29/2022","8.440","8.670","8.680","8.600","0.12%"
"09/28/2022","8.430","8.640","8.670","8.580","0.36%"
"09/27/2022","8.400","8.530","8.640","8.530","1.33%"
"09/26/2022","8.290","8.450","8.600","8.390","-0.48%"
"09/25/2022","8.330","8.330","8.330","8.330","0.97%"
"09/24/2022","8.250","8.330","8.330","8.240","0.49%"
"09/23/2022","8.210","8.360","8.450","8.350","1.11%"
"09/22/2022","8.120","8.280","8.360","8.150","1.00%"
"09/21/2022","8.040","8.270","8.280","8.150","0.12%"
"09/20/2022","8.030","8.270","8.270","8.150","0.00%"
"09/19/2022","8.030","8.290","8.290","8.130","0.06%"
"09/18/2022","8.025","8.025","8.025","8.025","0.44%"
"09/17/2022","7.990","8.090","8.090","7.980","-0.75%"
"09/16/2022","8.050","8.170","8.300","8.150","-0.12%"
"09/15/2022","8.060","8.170","8.300","8.120","2.03%"
"09/14/2022","7.900","8.120","8.230","8.120","0.25%"
"09/13/2022","7.880","8.150","8.150","8.120","-1.38%"
"09/12/2022","7.990","8.210","8.230","8.140","-0.87%"
"09/10/2022","8.060","8.090","8.090","8.050","1.13%"
"09/09/2022","7.970","8.190","8.210","8.150","0.25%"
"09/08/2022","7.950","8.050","8.190","8.050","1.53%"
"09/07/2022","7.830","8.050","8.090","8.050","0.26%"
"09/06/2022","7.810","8.030","8.070","8.010","1.83%"
"09/05/2022","7.670","7.950","8.020","7.930","-1.54%"
"09/03/2022","7.790","7.800","7.800","7.780","0.78%"
"09/02/2022","7.730","7.950","7.980","7.950","0.26%"
"09/01/2022","7.710","7.970","7.980","7.950","1.18%"
"08/31/2022","7.620","7.980","8.000","7.920","-2.56%"
"08/30/2022","7.820","8.190","8.210","8.120","-1.64%"
"08/29/2022","7.950","8.070","8.200","8.070","0.25%"
